"Condition","AttractorRank","BasinSize","Count","AttractorType","MeanStepsToConverge","StateSignature"
"WT_IR",381,0.001,1,"point",3,"001000000000000000000101010000000011"
"WT_IR",382,0.001,1,"point",4,"100110000010000111000111111011010011"
"WT_IR",383,0.001,1,"point",3,"000100000000000000111001010010001101"
"WT_IR",384,0.001,1,"point",3,"111010000001000000000001001101000001"
"WT_IR",385,0.001,1,"point",3,"010100000000000000011101010110000111"
"WT_IR",386,0.001,1,"point",3,"000110000000000000000000000011000000"
"WT_IR",387,0.001,1,"point",3,"100110000000000000000001001011000001"
"WT_IR",388,0.001,1,"point",3,"110100000000000000100000001111101000"
"WT_IR",389,0.001,1,"point",4,"001001111111111111000111110000010011"
"WT_IR",390,0.001,1,"point",3,"001000000000000000100100010000001010"
"WT_IR",391,0.001,1,"point",2,"100100000000000000111101011010001111"
"WT_IR",392,0.001,1,"point",3,"101000000000000000011000011001100100"
"WT_IR",393,0.001,1,"point",3,"110100000000000000000000001110100000"
"WT_IR",394,0.001,1,"point",3,"110110000010000111011010111111010100"
"WT_IR",395,0.001,1,"point",4,"101010000011000111011111111001010111"
"WT_IR",396,0.001,1,"point",3,"110101111110101111000010101111110000"
"WT_IR",397,0.001,1,"point",3,"111000000000000000000100011100100010"
"WT_IR",398,0.001,1,"point",2,"000100000000000000111101010011101111"
"WT_IR",399,0.001,1,"point",3,"100110000000000000100101011011001011"
"WT_IR",400,0.001,1,"point",3,"000101111110101111011110110010010110"
"WT_IR",401,0.001,1,"point",3,"111010000001000000100001001101001001"
"WT_IR",402,0.001,1,"point",3,"001000000000000000111001010000101101"
"WT_IR",403,0.001,1,"point",3,"110100000000000000011001011110100101"
"WT_IR",404,0.001,1,"point",3,"100101111110101111100111111010011011"
"WT_IR",405,0.001,1,"point",2,"000110000010000111011011110011010101"
"WT_IR",406,0.001,1,"point",3,"001000000000000000100000000000101000"
"WT_IR",407,0.001,1,"point",3,"101000000000000000111100011000101110"
"WT_IR",408,0.001,1,"point",3,"011000000000000000100100010100101010"
"WT_IR",409,0.001,1,"point",3,"000100000000000000000101010010000011"
"WT_IR",410,0.001,1,"point",3,"101001111111111111000011101001110001"
"WT_IR",411,0.001,1,"point",4,"110110000010000111100011101111011001"
"WT_IR",412,0.001,1,"point",3,"010100000000000000100100010111101010"
"WT_IR",413,0.001,1,"point",2,"000101111110101111011011110010110101"
"WT_IR",414,0.001,1,"point",3,"100100000000000000100000001010101000"
"WT_IR",415,0.001,1,"point",3,"110101111110101111011011111110110101"
"WT_IR",416,0.001,1,"point",3,"011010000001000000011101010101000111"
"WT_IR",417,0.001,1,"point",4,"101001111111111111000011101000010001"
"WT_IR",418,0.001,1,"point",4,"101001111111111111011110111001110110"
"WT_IR",419,0.001,1,"point",3,"011001111111111111100010100100111000"
"WT_IR",420,0.001,1,"point",3,"000101111110101111100011100011111001"
"WT_IR",421,0.001,1,"point",4,"000101111110101111111010110011111100"
"WT_IR",422,0.001,1,"point",3,"101001111111111111000111111000110011"
"WT_IR",423,0.001,1,"point",3,"011000000000000000111001010100101101"
"WT_IR",424,0.001,1,"point",4,"111010000011000111111111111101011111"
"WT_IR",425,0.001,1,"point",3,"110101111110101111111011111110011101"
"WT_IR",426,0.001,1,"point",3,"110110000000000000000000001111000000"
"WT_IR",427,0.001,1,"point",3,"110100000000000000100000001110001000"
"WT_IR",428,0.001,1,"point",3,"011001111111111111011110110101110110"
"WT_IR",429,0.001,1,"point",3,"110100000000000000100100011111101010"
"WT_IR",430,0.001,1,"point",2,"100110000000000000011100011011000110"
"WT_IR",431,0.001,1,"point",3,"011001111111111111000010100100110000"
"WT_IR",432,0.001,1,"point",4,"100101111110101111100011101011111001"
"WT_IR",433,0.001,1,"point",3,"010100000000000000111000010111101100"
"WT_IR",434,0.001,1,"point",3,"000100000000000000011001010010000101"
"WT_IR",435,0.001,1,"point",4,"010101111110101111011110110110010110"
"WT_IR",436,0.001,1,"point",2,"010100000000000000111001010110101101"
"WT_IR",437,0.001,1,"point",3,"010101111110101111000110110110010010"
"WT_IR",438,0.001,1,"point",4,"110101111110101111100011101110011001"
"WT_IR",439,0.001,1,"point",3,"001001111111111111000111110001110011"
"WT_IR",440,0.001,1,"point",3,"111000000000000000111100011100001110"
"WT_IR",441,0.001,1,"point",3,"011000000000000000000001000100000001"
"WT_IR",442,0.001,1,"point",3,"010101111110101111111011110110011101"
"WT_IR",443,0.001,1,"point",3,"101001111111111111111111111000111111"
"WT_IR",444,0.001,1,"point",3,"110100000000000000000100011110000010"
"WT_IR",445,0.001,1,"point",3,"010101111110101111100011100111111001"
"WT_IR",446,0.001,1,"point",4,"011001111111111111111110110101111110"
"WT_IR",447,0.001,1,"point",3,"101000000000000000100000001001101000"
"WT_IR",448,0.001,1,"point",4,"101001111111111111000110111001110010"
"WT_IR",449,0.001,1,"point",3,"001001111111111111100111110000111011"
"WT_IR",450,0.001,1,"point",4,"101001111111111111100110111000111010"
"WT_IR",451,0.001,1,"point",4,"011001111111111111000011100100110001"
"WT_IR",452,0.001,1,"point",4,"011010000011000111000111110101010011"
"WT_IR",453,0.001,1,"point",3,"100100000000000000000100011010000010"
"WT_IR",454,0.001,1,"point",4,"001001111111111111100010100000111000"
"WT_IR",455,0.001,1,"point",3,"010100000000000000011001010110000101"
"WT_IR",456,0.001,1,"point",3,"001000000000000000011000010000100100"
"WT_IR",457,0.001,1,"point",3,"100100000000000000100100011011101010"
"WT_IR",458,0.001,1,"point",3,"111010000001000000011001011101000101"
"WT_IR",459,0.001,1,"point",3,"000101111110101111111010110010111100"
"WT_IR",460,0.001,1,"point",3,"110101111110101111100010101110011000"
"WT_IR",461,0.001,1,"point",3,"011010000001000000111101010101001111"
"WT_IR",462,0.001,1,"point",3,"000100000000000000011000010010000100"
"WT_IR",463,0.001,1,"point",3,"001010000011000111100110110001011010"
"WT_IR",464,0.001,1,"point",3,"100100000000000000011101011011100111"
"WT_IR",465,0.001,1,"point",3,"111001111111111111100010101100111000"
"WT_IR",466,0.001,1,"point",3,"011010000001000000011100010101000110"
"WT_IR",467,0.001,1,"point",3,"001010000001000000100001000001001001"
"WT_IR",468,0.001,1,"point",3,"101010000001000000100000001001001000"
"WT_IR",469,0.001,1,"point",3,"010101111110101111111010110110011100"
"WT_IR",470,0.001,1,"point",4,"000110000010000111000111110011010011"
"WT_IR",471,0.001,1,"point",4,"001001111111111111100111110001111011"
"WT_IR",472,0.001,1,"point",4,"010101111110101111100011100110111001"
"WT_IR",473,0.001,1,"point",4,"010101111110101111100010100110111000"
"WT_IR",474,0.001,1,"point",4,"111001111111111111100111111100111011"
"WT_IR",475,0.001,1,"point",3,"000100000000000000100001000011101001"
"WT_IR",476,0.001,1,"point",3,"111010000011000111111110111101011110"
"WT_IR",477,0.001,1,"point",3,"101000000000000000000100011000100010"
"WT_IR",478,0.001,1,"point",3,"011001111111111111011111110100010111"
"WT_IR",479,0.001,1,"point",4,"101010000011000111000011101001010001"
"WT_IR",480,0.001,1,"point",3,"101000000000000000000001001000100001"
"WT_IR",481,0.001,1,"point",3,"000100000000000000100101010011101011"
"WT_IR",482,0.001,1,"point",2,"000100000000000000100001000010101001"
"WT_IR",483,0.001,1,"point",3,"110100000000000000111100011111101110"
"WT_IR",484,0.001,1,"point",3,"010100000000000000000001000110100001"
"WT_IR",485,0.001,1,"point",3,"101000000000000000011100011001100110"
"WT_IR",486,0.001,1,"point",4,"111001111111111111111111111101111111"
"WT_IR",487,0.001,1,"point",3,"101000000000000000000000001000000000"
"WT_IR",488,0.001,1,"point",3,"101000000000000000100100011001101010"
"WT_IR",489,0.001,1,"point",3,"110101111110101111111111111110111111"
"WT_IR",490,0.001,1,"point",3,"010100000000000000000001000111100001"
"WT_IR",491,0.001,1,"point",3,"110100000000000000000000001110000000"
"WT_IR",492,0.001,1,"point",4,"010101111110101111100111110110111011"
"WT_IR",493,0.001,1,"point",3,"001000000000000000011100010001100110"
"WT_IR",494,0.001,1,"point",3,"101010000011000111011110111001010110"
"WT_IR",495,0.001,1,"point",4,"100101111110101111100111111010111011"
"WT_IR",496,0.001,1,"point",3,"100100000000000000100001001011101001"
"WT_IR",497,0.001,1,"point",3,"111001111111111111111011111100011101"
"WT_IR",498,0.001,1,"point",3,"101001111111111111100011101000011001"
"WT_IR",499,0.001,1,"point",3,"001010000001000000011001010001000101"
"WT_IR",500,0.001,1,"point",3,"011010000001000000000001000101000001"
"WT_IR",501,0.001,1,"point",3,"010100000000000000011000010110100100"
"WT_IR",502,0.001,1,"point",3,"111000000000000000011101011101100111"
"WT_IR",503,0.001,1,"point",3,"010110000000000000000101010111000011"
"WT_IR",504,0.001,1,"point",3,"110101111110101111011010111110110100"
"WT_IR",505,0.001,1,"point",4,"011010000011000111100011100101011001"
"WT_IR",506,0.001,1,"point",3,"111000000000000000000000001101100000"
"WT_IR",507,0.001,1,"point",3,"011000000000000000000000000101100000"
"WT_IR",508,0.001,1,"point",3,"001001111111111111111111110000011111"
"WT_IR",509,0.001,1,"point",4,"000101111110101111100011100010011001"
"WT_IR",510,0.001,1,"point",3,"000100000000000000111100010011101110"
"WT_IR",511,0.001,1,"point",3,"110100000000000000000001001111100001"
"WT_IR",512,0.001,1,"point",3,"111000000000000000011100011100100110"
"WT_IR",513,0.001,1,"point",4,"011001111111111111011110110100110110"
"WT_IR",514,0.001,1,"point",3,"100100000000000000011000011010100100"
"WT_IR",515,0.001,1,"point",3,"010101111110101111111111110110111111"
"WT_IR",516,0.001,1,"point",4,"101010000011000111100110111001011010"
"WT_IR",517,0.001,1,"point",3,"011000000000000000011001010101100101"
"WT_IR",518,0.001,1,"point",3,"101000000000000000100001001000001001"
"WT_IR",519,0.001,1,"point",3,"101000000000000000111100011000001110"
"WT_IR",520,0.001,1,"point",3,"101010000001000000100001001001001001"
"WT_IR",521,0.001,1,"point",4,"100101111110101111100010101010011000"
"WT_IR",522,0.001,1,"point",3,"111000000000000000111000011101101100"
"WT_IR",523,0.001,1,"point",3,"110100000000000000000101011111100011"
"WT_IR",524,0.001,1,"point",3,"011000000000000000111001010101101101"
"WT_IR",525,0.001,1,"point",3,"000110000000000000111100010011001110"
"WT_IR",526,0.001,1,"point",3,"111000000000000000100000001100001000"
"WT_IR",527,0.001,1,"point",4,"111001111111111111000110111101110010"
"WT_IR",528,0.001,1,"point",3,"111010000001000000111101011101001111"
"WT_IR",529,0.001,1,"point",4,"001010000011000111011110110001010110"
"WT_IR",530,0.001,1,"point",3,"000100000000000000011100010011100110"
"WT_IR",531,0.001,1,"point",4,"110101111110101111100111111110011011"
"WT_IR",532,0.001,1,"point",3,"110100000000000000011001011111100101"
"WT_IR",533,0.001,1,"point",3,"111001111111111111011010111101110100"
"WT_IR",534,0.001,1,"point",3,"011001111111111111111011110101111101"
"WT_IR",535,0.001,1,"point",2,"100101111110101111111111111010011111"
"WT_IR",536,0.001,1,"point",3,"011010000001000000100001000101001001"
"WT_IR",537,0.001,1,"point",4,"110101111110101111000011101110110001"
"WT_IR",538,0.001,1,"point",4,"001001111111111111100011100000111001"
"WT_IR",539,0.001,1,"point",3,"001000000000000000100101010000001011"
"WT_IR",540,0.001,1,"point",2,"100100000000000000011101011010000111"
"WT_IR",541,0.001,1,"point",3,"111000000000000000000000001100000000"
"WT_IR",542,0.001,1,"point",3,"110100000000000000111001011110101101"
"WT_IR",543,0.001,1,"point",4,"010101111110101111111111110111111111"
"WT_IR",544,0.001,1,"point",3,"010101111110101111100011100110011001"
"WT_IR",545,0.001,1,"point",3,"000110000010000111100011100011011001"
"WT_IR",546,0.001,1,"point",3,"000110000000000000111101010011001111"
"WT_IR",547,0.001,1,"point",3,"001010000001000000100101010001001011"
"WT_IR",548,0.001,1,"point",3,"000100000000000000111000010010001100"
"WT_IR",549,0.001,1,"point",3,"101010000011000111000010101001010000"
"WT_IR",550,0.001,1,"point",2,"100101111110101111011111111010010111"
"WT_IR",551,0.001,1,"point",3,"111010000001000000011000011101000100"
"WT_IR",552,0.001,1,"point",3,"100100000000000000000100011011100010"
"WT_IR",553,0.001,1,"point",4,"011001111111111111011011110100010101"
"WT_IR",554,0.001,1,"point",3,"001000000000000000000001000000000001"
"WT_IR",555,0.001,1,"point",2,"000100000000000000011001010011100101"
"WT_IR",556,0.001,1,"point",3,"110110000010000111100111111111011011"
"WT_IR",557,0.001,1,"point",3,"011000000000000000011000010101100100"
"WT_IR",558,0.001,1,"point",3,"001000000000000000100000000001101000"
"WT_IR",559,0.001,1,"point",4,"111001111111111111000011101100110001"
"WT_IR",560,0.001,1,"point",3,"101000000000000000000101011000000011"
"WT_IR",561,0.001,1,"point",3,"011000000000000000111000010100101100"
"WT_IR",562,0.001,1,"point",3,"101000000000000000111001011000001101"
"WT_IR",563,0.001,1,"point",3,"001000000000000000011001010000000101"
"WT_IR",564,0.001,1,"point",3,"011000000000000000100101010101101011"
"WT_IR",565,0.001,1,"point",3,"011010000001000000011000010101000100"
"WT_IR",566,0.001,1,"point",3,"100110000000000000111100011011001110"
"WT_IR",567,0.001,1,"point",3,"111000000000000000000001001101100001"
"WT_IR",568,0.001,1,"point",4,"010101111110101111000111110111110011"
"WT_IR",569,0.001,1,"point",3,"101010000001000000100100011001001010"
"WT_IR",570,0.001,1,"point",3,"011010000011000111111110110101011110"
"WT_IR",571,0.001,1,"point",3,"111010000011000111100011101101011001"
"WT_IR",572,0.001,1,"point",3,"011000000000000000111000010100001100"
"WT_IR",573,0.001,1,"point",4,"000101111110101111011111110011110111"
"WT_IR",574,0.001,1,"point",3,"110110000000000000000100011111000010"
"WT_IR",575,0.001,1,"point",4,"000101111110101111111010110010011100"
"WT_IR",576,0.001,1,"point",4,"101001111111111111011010111001110100"
"WT_IR",577,0.001,1,"point",3,"101000000000000000100100011000001010"
"WT_IR",578,0.001,1,"point",4,"000101111110101111111111110010011111"
"WT_IR",579,0.001,1,"point",3,"011010000011000111100010100101011000"
"WT_IR",580,0.001,1,"point",2,"000100000000000000111001010010101101"
"WT_IR",581,0.001,1,"point",4,"001001111111111111111110110001111110"
"WT_IR",582,0.001,1,"point",3,"001000000000000000100001000000101001"
"WT_IR",583,0.001,1,"point",3,"010110000010000111011110110111010110"
"WT_IR",584,0.001,1,"point",4,"001001111111111111011010110000110100"
"WT_IR",585,0.001,1,"point",3,"011000000000000000111000010101101100"
"WT_IR",586,0.001,1,"point",3,"111000000000000000000100011101100010"
"WT_IR",587,0.001,1,"point",3,"011000000000000000011000010100000100"
"WT_IR",588,0.001,1,"point",3,"111010000011000111000010101101010000"
"WT_IR",589,0.001,1,"point",3,"000100000000000000100000000010001000"
"WT_IR",590,0.001,1,"point",3,"011001111111111111100010100101111000"
"WT_IR",591,0.001,1,"point",3,"111001111111111111100111111100011011"
"WT_IR",592,0.001,1,"point",4,"100101111110101111100010101010111000"
"WT_IR",593,0.001,1,"point",4,"101001111111111111011011111000110101"
"WT_IR",594,0.001,1,"point",3,"101001111111111111111010111000011100"
"WT_IR",595,0.001,1,"point",3,"100110000000000000100100011011001010"
"WT_IR",596,0.001,1,"point",4,"111001111111111111100110111100111010"
"WT_IR",597,0.001,1,"point",3,"100101111110101111000110111010010010"
"WT_IR",598,0.001,1,"point",3,"010101111110101111000011100110110001"
"WT_IR",599,0.001,1,"point",4,"001001111111111111100011100000011001"
"WT_IR",600,0.001,1,"point",3,"010100000000000000000101010110000011"
"WT_IR",601,0.001,1,"point",3,"111010000001000000111000011101001100"
"WT_IR",602,0.001,1,"point",3,"101001111111111111011011111000010101"
"WT_IR",603,0.001,1,"point",4,"000101111110101111100010100010111000"
"WT_IR",604,0.001,1,"point",4,"000101111110101111011010110010010100"
"WT_IR",605,0.001,1,"point",3,"101000000000000000111101011000101111"
"WT_IR",606,0.001,1,"point",3,"000101111110101111000111110010010011"
"WT_IR",607,0.001,1,"point",4,"111001111111111111111110111100111110"
"WT_IR",608,0.001,1,"point",3,"101000000000000000011001011000100101"
"WT_IR",609,0.001,1,"point",3,"111000000000000000011101011100100111"
"WT_IR",610,0.001,1,"point",3,"000101111110101111100110110011111010"
"WT_IR",611,0.001,1,"point",3,"111001111111111111100110111100011010"
"WT_IR",612,0.001,1,"point",3,"101000000000000000100001001000101001"
"WT_IR",613,0.001,1,"point",3,"101001111111111111111010111001111100"
"WT_IR",614,0.001,1,"point",3,"100110000000000000011001011011000101"
"WT_IR",615,0.001,1,"point",4,"000101111110101111100111110010111011"
"WT_IR",616,0.001,1,"point",3,"100100000000000000111100011011101110"
"WT_IR",617,0.001,1,"point",3,"110101111110101111100111111111111011"
"WT_IR",618,0.001,1,"point",3,"011001111111111111111011110100011101"
"WT_IR",619,0.001,1,"point",3,"110101111110101111000111111110110011"
"WT_IR",620,0.001,1,"point",4,"001001111111111111000110110001110010"
"WT_IR",621,0.001,1,"point",3,"100101111110101111111010111010111100"
"WT_IR",622,0.001,1,"point",4,"001010000011000111000111110001010011"
"WT_IR",623,0.001,1,"point",3,"101010000011000111000111111001010011"
"WT_IR",624,0.001,1,"point",3,"010110000000000000011001010111000101"
"WT_IR",625,0.001,1,"point",4,"011010000011000111100110110101011010"
"WT_IR",626,0.001,1,"point",4,"101001111111111111111110111000011110"
"WT_IR",627,0.001,1,"point",3,"101010000001000000011001011001000101"
"WT_IR",628,0.001,1,"point",3,"111001111111111111011010111100110100"
"WT_IR",629,0.001,1,"point",4,"000101111110101111100111110011111011"
"WT_IR",630,0.001,1,"point",3,"011000000000000000100001000100101001"
"WT_IR",631,0.001,1,"point",3,"010100000000000000111100010110101110"
"WT_IR",632,0.001,1,"point",4,"100101111110101111100110111010111010"
"WT_IR",633,0.001,1,"point",3,"100100000000000000111000011011101100"
"WT_IR",634,0.001,1,"point",3,"011010000001000000011001010101000101"
"WT_IR",635,0.001,1,"point",4,"001001111111111111000010100000010000"
"WT_IR",636,0.001,1,"point",3,"100101111110101111000010101010010000"
"WT_IR",637,0.001,1,"point",3,"100101111110101111100110111010011010"
"WT_IR",638,0.001,1,"point",3,"110100000000000000111101011110101111"
"WT_IR",639,0.001,1,"point",3,"100100000000000000000100011010100010"
"WT_IR",640,0.001,1,"point",3,"101000000000000000100101011000101011"
"WT_IR",641,0.001,1,"point",3,"000110000000000000100100010011001010"
"WT_IR",642,0.001,1,"point",3,"010100000000000000100101010110001011"
"WT_IR",643,0.001,1,"point",3,"000110000010000111100110110011011010"
"WT_IR",644,0.001,1,"point",3,"000100000000000000000101010011100011"
"WT_IR",645,0.001,1,"point",4,"000101111110101111100110110010111010"
"Ogt_KO",1,0.005,5,"point",3,"010100000000000000100100010110101010"
"Ogt_KO",2,0.005,5,"point",3,"001001111111111111100110110000111010"
"Ogt_KO",3,0.005,5,"point",3,"001000000000000000011000011000000100"
"Ogt_KO",4,0.005,5,"point",3,"011010000001000000000001000101000001"
"Ogt_KO",5,0.005,5,"point",4,"001001111111111111100011101000111001"
"Ogt_KO",6,0.005,5,"point",4,"001001111111111111111111111001111111"
"Ogt_KO",7,0.004,4,"point",4,"010110000010000111011010111111010100"
"Ogt_KO",8,0.004,4,"point",2,"000101111110101111011010110010110100"
"Ogt_KO",9,0.004,4,"point",4,"010101111110101111011111111110110111"
"Ogt_KO",10,0.004,4,"point",4,"010101111110101111111011110110111101"
"Ogt_KO",11,0.004,4,"point",3,"011000000000000000000000001100100000"
"Ogt_KO",12,0.004,4,"point",4,"011010000011000111011110110101010110"
"Ogt_KO",13,0.004,4,"point",3,"000110000010000111000110110011010010"
"Ogt_KO",14,0.004,4,"point",4,"001001111111111111011110110001110110"
"Ogt_KO",15,0.004,4,"point",3,"011010000001000000100101011101001011"
"Ogt_KO",16,0.004,4,"point",3,"011010000001000000100000000101001000"
"Ogt_KO",17,0.004,4,"point",3,"000100000000000000011001010010000101"
"Ogt_KO",18,0.004,4,"point",3,"011000000000000000000101011100100011"
"Ogt_KO",19,0.004,4,"point",3,"000100000000000000100101011010001011"
"Ogt_KO",20,0.004,4,"point",3,"011001111111111111100110111101111010"
"Ogt_KO",21,0.004,4,"point",4,"010101111110101111000111111111110011"
"Ogt_KO",22,0.003,3,"point",4,"001001111111111111100010100000011000"
"Ogt_KO",23,0.003,3,"point",3,"001010000001000000000101010001000011"
"Ogt_KO",24,0.003,3,"point",4,"000101111110101111100010101010011000"
"Ogt_KO",25,0.003,3,"point",4,"001001111111111111111110111000011110"
"Ogt_KO",26,0.003,3,"point",4,"000110000010000111011110111011010110"
"Ogt_KO",27,0.003,3,"point",3,"010100000000000000111001011111101101"
"Ogt_KO",28,0.003,3,"point",3,"001000000000000000111000011000101100"
"Ogt_KO",29,0.003,3,"point",3,"001001111111111111000010100001110000"
"Ogt_KO",30,0.003,3,"point",3,"000110000010000111111110110011011110"
"Ogt_KO",31,0.003,3,"point",3,"011000000000000000000001000100100001"
"Ogt_KO",32,0.003,3,"point",4,"001001111111111111011110110000010110"
"Ogt_KO",33,0.003,3,"point",3,"001000000000000000100000001001101000"
"Ogt_KO",34,0.003,3,"point",3,"010100000000000000011100010111100110"
"Ogt_KO",35,0.003,3,"point",3,"010110000000000000011001011111000101"
"Ogt_KO",36,0.003,3,"point",2,"010100000000000000000000001110100000"
"Ogt_KO",37,0.003,3,"point",3,"010101111110101111111010110110011100"
"Ogt_KO",38,0.003,3,"point",4,"010101111110101111011010111111110100"
"Ogt_KO",39,0.003,3,"point",2,"000100000000000000100101010010001011"
"Ogt_KO",40,0.003,3,"point",3,"000100000000000000000100010011100010"
"Ogt_KO",41,0.003,3,"point",3,"011000000000000000000101011101100011"
"Ogt_KO",42,0.003,3,"point",3,"001001111111111111011010110000010100"
"Ogt_KO",43,0.003,3,"point",4,"000101111110101111000010100011110000"
"Ogt_KO",44,0.003,3,"point",4,"001001111111111111100111110000111011"
"Ogt_KO",45,0.003,3,"point",4,"011001111111111111011110110100010110"
"Ogt_KO",46,0.003,3,"point",3,"011000000000000000111101010100001111"
"Ogt_KO",47,0.003,3,"point",3,"001000000000000000111000010000001100"
"Ogt_KO",48,0.003,3,"point",2,"010100000000000000111001010110001101"
"Ogt_KO",49,0.003,3,"point",3,"011000000000000000011101010100100111"
"Ogt_KO",50,0.003,3,"point",3,"011010000011000111011111110101010111"
"Ogt_KO",51,0.003,3,"point",3,"011010000011000111100110110101011010"
"Ogt_KO",52,0.003,3,"point",4,"010101111110101111111011110111111101"
"Ogt_KO",53,0.003,3,"point",3,"010100000000000000111100011110101110"
"Ogt_KO",54,0.003,3,"point",3,"001001111111111111100110110000011010"
"Ogt_KO",55,0.003,3,"point",3,"001001111111111111111111110000011111"
"Ogt_KO",56,0.003,3,"point",2,"010100000000000000111100010111101110"
"Ogt_KO",57,0.003,3,"point",3,"001001111111111111000010101000010000"
"Ogt_KO",58,0.003,3,"point",3,"011010000001000000100000001101001000"
"Ogt_KO",59,0.003,3,"point",3,"001001111111111111000011101001110001"
"Ogt_KO",60,0.003,3,"point",3,"001010000001000000111100011001001110"
"Ogt_KO",61,0.003,3,"point",3,"011000000000000000011001011100000101"
"Ogt_KO",62,0.003,3,"point",3,"010100000000000000011001010110000101"
"Ogt_KO",63,0.003,3,"point",3,"010101111110101111000011100111110001"
"Ogt_KO",64,0.003,3,"point",4,"001010000011000111011111111001010111"
"Ogt_KO",65,0.003,3,"point",4,"000110000010000111111011110011011101"
"Ogt_KO",66,0.003,3,"point",3,"011010000001000000011000011101000100"
"Ogt_KO",67,0.003,3,"point",3,"001001111111111111100110111000111010"
"Ogt_KO",68,0.003,3,"point",3,"001000000000000000000001001001100001"
"Ogt_KO",69,0.003,3,"point",3,"000101111110101111111111110010111111"
"Ogt_KO",70,0.003,3,"point",3,"000100000000000000000000001010100000"
"Ogt_KO",71,0.003,3,"point",3,"011000000000000000011101011101100111"
"Ogt_KO",72,0.003,3,"point",3,"010100000000000000011100011111100110"
"Ogt_KO",73,0.003,3,"point",3,"001000000000000000100100010001101010"
"Ogt_KO",74,0.003,3,"point",3,"011010000001000000100001001101001001"
"Ogt_KO",75,0.002,2,"point",3,"010100000000000000011000011110100100"
"Ogt_KO",76,0.002,2,"point",4,"010101111110101111011011111110010101"
"Ogt_KO",77,0.002,2,"point",3,"010100000000000000011101010110000111"
"Ogt_KO",78,0.002,2,"point",4,"000110000010000111111011111011011101"
"Ogt_KO",79,0.002,2,"point",3,"000110000000000000111000011011001100"
"Ogt_KO",80,0.002,2,"point",3,"001000000000000000100000001000001000"
"Ogt_KO",81,0.002,2,"point",4,"010101111110101111100110111110011010"
"Ogt_KO",82,0.002,2,"point",3,"001000000000000000011001011001100101"
"Ogt_KO",83,0.002,2,"point",3,"010101111110101111111111110110111111"
"Ogt_KO",84,0.002,2,"point",4,"000101111110101111011010111010110100"
"Ogt_KO",85,0.002,2,"point",3,"001000000000000000111100011000101110"
"Ogt_KO",86,0.002,2,"point",3,"010100000000000000100101011111101011"
"Ogt_KO",87,0.002,2,"point",3,"010101111110101111011010111110010100"
"Ogt_KO",88,0.002,2,"point",3,"011000000000000000011000010101100100"
"Ogt_KO",89,0.002,2,"point",4,"000101111110101111011010111010010100"
"Ogt_KO",90,0.002,2,"point",4,"010101111110101111000110111110010010"
"Ogt_KO",91,0.002,2,"point",2,"000101111110101111011111110010010111"
"Ogt_KO",92,0.002,2,"point",2,"000110000000000000111101010011001111"
"Ogt_KO",93,0.002,2,"point",3,"011001111111111111111110111100011110"
"Ogt_KO",94,0.002,2,"point",4,"001001111111111111100011101000011001"
"Ogt_KO",95,0.002,2,"point",3,"011000000000000000111101010100101111"
"Ogt_KO",96,0.002,2,"point",3,"000110000000000000100001001011001001"
"Ogt_KO",97,0.002,2,"point",3,"000100000000000000011001011010100101"
"Ogt_KO",98,0.002,2,"point",3,"011001111111111111011111111100110111"
"Ogt_KO",99,0.002,2,"point",3,"001001111111111111111010111000111100"
"Ogt_KO",100,0.002,2,"point",3,"010110000000000000111000010111001100"
"Ogt_KO",101,0.002,2,"point",4,"011001111111111111111011110101111101"
"Ogt_KO",102,0.002,2,"point",2,"000100000000000000111000011010001100"
"Ogt_KO",103,0.002,2,"point",3,"001001111111111111000011101000010001"
"Ogt_KO",104,0.002,2,"point",4,"000110000010000111100111111011011011"
"Ogt_KO",105,0.002,2,"point",3,"011010000011000111100111111101011011"
"Ogt_KO",106,0.002,2,"point",3,"010100000000000000000101011110100011"
"Ogt_KO",107,0.002,2,"point",3,"011000000000000000100101011100101011"
"Ogt_KO",108,0.002,2,"point",4,"000110000010000111011011110011010101"
"Ogt_KO",109,0.002,2,"point",3,"001000000000000000000101011001100011"
"Ogt_KO",110,0.002,2,"point",4,"000110000010000111011010110011010100"
"Ogt_KO",111,0.002,2,"point",3,"001001111111111111111111111000111111"
"Ogt_KO",112,0.002,2,"point",3,"011000000000000000000100010101100010"
"Ogt_KO",113,0.002,2,"point",2,"000100000000000000011101010011100111"
"Ogt_KO",114,0.002,2,"point",3,"001001111111111111111011111000111101"
"Ogt_KO",115,0.002,2,"point",4,"011010000011000111011010111101010100"
"Ogt_KO",116,0.002,2,"point",4,"001001111111111111111111110000111111"
"Ogt_KO",117,0.002,2,"point",2,"000100000000000000111000010010001100"
"Ogt_KO",118,0.002,2,"point",4,"000101111110101111000010100010110000"
"Ogt_KO",119,0.002,2,"point",3,"011001111111111111000111111100010011"
"Ogt_KO",120,0.002,2,"point",3,"000100000000000000111000010010101100"
"Ogt_KO",121,0.002,2,"point",3,"000100000000000000000101011010100011"
"Ogt_KO",122,0.002,2,"point",3,"011001111111111111000010100101110000"
"Ogt_KO",123,0.002,2,"point",3,"001000000000000000111000011001101100"
"Ogt_KO",124,0.002,2,"point",3,"011010000011000111011011110101010101"
"Ogt_KO",125,0.002,2,"point",3,"000100000000000000111101010010001111"
"Ogt_KO",126,0.002,2,"point",3,"011001111111111111111010111100111100"
